order_id,customer_id,order_date,status,payment_method,total_amount,shipping_city,shipping_state
1853,16,2022-08-21,Delivered,EMI,6240,Chandigarh,Punjab
1854,67,2022-12-02,Delivered,Credit Card,21897,Surat,Gujarat
1855,147,2022-11-05,Processing,UPI,2798,Bengaluru,Karnataka
1856,97,2023-01-20,Delivered,Net Banking,4896,Kolkata,West Bengal
1857,42,2022-01-15,Delivered,Net Banking,5543,Ahmedabad,Gujarat
1858,116,2022-11-12,Cancelled,Credit Card,7408,Delhi,Delhi
1859,67,2023-02-19,Shipped,Credit Card,23093,Surat,Gujarat
1860,156,2022-12-22,Shipped,EMI,20425,Hyderabad,Telangana
1861,31,2022-06-29,Returned,Net Banking,10542,Ahmedabad,Gujarat
1862,169,2023-05-01,Delivered,Net Banking,1397,Kolkata,West Bengal
1863,72,2023-12-28,Delivered,Cash on Delivery,1920,Mumbai,Maharashtra
1864,137,2023-06-14,Delivered,Cash on Delivery,69825,Bengaluru,Karnataka
1865,33,2022-07-20,Delivered,UPI,2374,Mumbai,Maharashtra
1866,70,2023-04-02,Cancelled,EMI,3438,Delhi,Delhi
1867,38,2022-04-24,Delivered,Debit Card,11898,Chandigarh,Punjab
1868,59,2023-03-17,Delivered,Cash on Delivery,8296,Chennai,Tamil Nadu
1869,68,2023-06-11,Delivered,Cash on Delivery,2462,Ahmedabad,Gujarat
1870,84,2022-09-17,Shipped,Net Banking,67500,Hyderabad,Telangana
1871,74,2023-10-30,Delivered,Debit Card,46096,Hyderabad,Telangana
1872,158,2023-05-19,Delivered,Net Banking,239,Ahmedabad,Gujarat
1873,63,2023-11-12,Delivered,Cash on Delivery,52150,Bengaluru,Karnataka
1874,19,2023-05-02,Cancelled,Credit Card,37800,Ahmedabad,Gujarat
1875,66,2022-12-03,Delivered,Debit Card,67797,Bengaluru,Karnataka
1876,129,2022-05-29,Cancelled,UPI,17596,Mumbai,Maharashtra
1877,190,2022-04-17,Delivered,Cash on Delivery,1497,Delhi,Delhi
1878,18,2023-03-12,Delivered,EMI,24398,Pune,Maharashtra
1879,14,2023-06-29,Shipped,Net Banking,7919,Hyderabad,Telangana
1880,116,2023-12-23,Delivered,EMI,43200,Delhi,Delhi
1881,172,2022-11-25,Delivered,Net Banking,16200,Pune,Maharashtra
1882,66,2023-07-06,Processing,Cash on Delivery,6520,Bengaluru,Karnataka
1883,79,2022-11-19,Delivered,Net Banking,4415,Chennai,Tamil Nadu
1884,10,2022-04-02,Returned,Cash on Delivery,20566,Mumbai,Maharashtra
1885,134,2022-08-30,Delivered,Credit Card,9435,Lucknow,Uttar Pradesh
1886,128,2022-01-31,Delivered,Cash on Delivery,18993,Kolkata,West Bengal
1887,43,2022-05-30,Cancelled,Credit Card,22000,Pune,Maharashtra
1888,45,2022-01-03,Shipped,Net Banking,15200,Lucknow,Uttar Pradesh
1889,98,2022-04-28,Delivered,EMI,148500,Lucknow,Uttar Pradesh
1890,143,2023-11-24,Delivered,UPI,27798,Ahmedabad,Gujarat
1891,16,2022-08-29,Delivered,Credit Card,3676,Chandigarh,Punjab
1892,193,2023-07-18,Delivered,Cash on Delivery,9396,Delhi,Delhi
1893,9,2022-01-04,Cancelled,Net Banking,55698,Chennai,Tamil Nadu
1894,72,2022-12-04,Returned,Credit Card,136418,Mumbai,Maharashtra
1895,69,2022-04-05,Returned,Net Banking,36000,Hyderabad,Telangana
1896,23,2023-12-27,Processing,Credit Card,1918,Pune,Maharashtra
1897,139,2022-11-28,Delivered,Cash on Delivery,1497,Chandigarh,Punjab
1898,121,2022-02-12,Shipped,Debit Card,2468,Chandigarh,Punjab
1899,141,2022-07-27,Delivered,Cash on Delivery,6927,Jaipur,Rajasthan
1900,100,2023-09-14,Delivered,Cash on Delivery,56066,Ahmedabad,Gujarat
1901,136,2023-11-30,Delivered,Cash on Delivery,70392,Hyderabad,Telangana
1902,146,2023-04-11,Delivered,Credit Card,121996,Surat,Gujarat
1903,162,2023-06-19,Delivered,Credit Card,49139,Lucknow,Uttar Pradesh
1904,95,2022-05-23,Delivered,Cash on Delivery,349,Ahmedabad,Gujarat
1905,118,2023-05-14,Delivered,Cash on Delivery,5844,Bengaluru,Karnataka
1906,166,2023-07-19,Delivered,Cash on Delivery,8455,Ahmedabad,Gujarat
1907,69,2022-07-01,Returned,UPI,6387,Hyderabad,Telangana
1908,116,2022-02-24,Delivered,Cash on Delivery,17895,Delhi,Delhi
1909,125,2022-02-16,Delivered,Cash on Delivery,5047,Hyderabad,Telangana
1910,1,2023-12-29,Delivered,Net Banking,10500,Mumbai,Maharashtra
1911,88,2023-02-24,Delivered,Debit Card,9746,Ahmedabad,Gujarat
1912,42,2023-07-28,Delivered,Cash on Delivery,34850,Ahmedabad,Gujarat
1913,177,2022-09-26,Delivered,Cash on Delivery,3315,Bengaluru,Karnataka
1914,16,2022-12-26,Delivered,UPI,3600,Chandigarh,Punjab
1915,46,2023-04-20,Delivered,Net Banking,3600,Ahmedabad,Gujarat
1916,12,2023-01-07,Cancelled,Debit Card,3799,Kolkata,West Bengal
1917,119,2022-03-14,Delivered,EMI,46633,Lucknow,Uttar Pradesh
1918,80,2023-07-30,Shipped,Cash on Delivery,10539,Pune,Maharashtra
1919,147,2022-08-07,Delivered,Net Banking,11837,Bengaluru,Karnataka
1920,160,2023-06-12,Cancelled,Cash on Delivery,9396,Lucknow,Uttar Pradesh
1921,199,2022-03-14,Delivered,Debit Card,9600,Chandigarh,Punjab
1922,170,2023-09-18,Cancelled,Debit Card,20233,Surat,Gujarat
1923,135,2022-09-05,Delivered,UPI,4719,Chennai,Tamil Nadu
1924,110,2023-04-04,Delivered,EMI,6298,Pune,Maharashtra
1925,129,2022-07-19,Delivered,EMI,5595,Mumbai,Maharashtra
1926,139,2022-02-18,Cancelled,UPI,10283,Chandigarh,Punjab
1927,115,2023-09-27,Returned,Debit Card,8094,Ahmedabad,Gujarat
1928,3,2023-09-01,Returned,UPI,2500,Delhi,Delhi
1929,127,2023-10-07,Cancelled,Credit Card,68900,Jaipur,Rajasthan
1930,100,2022-04-08,Delivered,UPI,2208,Ahmedabad,Gujarat
1931,175,2023-02-03,Delivered,Credit Card,7122,Pune,Maharashtra
1932,159,2023-01-15,Shipped,Credit Card,5864,Ahmedabad,Gujarat
1933,22,2023-11-14,Returned,Cash on Delivery,2798,Surat,Gujarat
1934,41,2023-03-04,Delivered,UPI,3600,Mumbai,Maharashtra
1935,47,2022-12-22,Delivered,UPI,10097,Bengaluru,Karnataka
1936,181,2022-07-15,Delivered,UPI,9051,Delhi,Delhi
1937,173,2023-01-10,Shipped,Credit Card,1199,Chandigarh,Punjab
1938,101,2022-10-22,Delivered,Cash on Delivery,37400,Lucknow,Uttar Pradesh
1939,90,2022-05-10,Delivered,Cash on Delivery,9447,Chandigarh,Punjab
1940,195,2022-10-19,Delivered,EMI,7200,Chandigarh,Punjab
1941,57,2023-11-01,Delivered,Debit Card,13994,Chandigarh,Punjab
1942,38,2022-02-16,Delivered,Net Banking,68217,Chandigarh,Punjab
1943,5,2023-02-12,Delivered,Net Banking,31350,Lucknow,Uttar Pradesh
1944,123,2023-05-28,Delivered,UPI,17992,Kolkata,West Bengal
1945,58,2022-01-22,Delivered,Net Banking,399,Chandigarh,Punjab
1946,86,2022-12-02,Delivered,UPI,2799,Surat,Gujarat
1947,19,2023-05-21,Delivered,Net Banking,1597,Ahmedabad,Gujarat
1948,118,2023-07-05,Delivered,EMI,10706,Bengaluru,Karnataka
1949,57,2022-11-12,Shipped,Credit Card,56250,Chandigarh,Punjab
1950,174,2022-02-17,Delivered,Net Banking,19708,Chennai,Tamil Nadu
1951,39,2022-04-30,Delivered,Debit Card,479,Jaipur,Rajasthan
1952,158,2022-01-07,Delivered,Cash on Delivery,10686,Ahmedabad,Gujarat
1953,23,2022-06-25,Delivered,Debit Card,67923,Pune,Maharashtra
1954,37,2023-04-14,Delivered,Net Banking,10063,Pune,Maharashtra
1955,33,2022-01-02,Delivered,Cash on Delivery,8395,Mumbai,Maharashtra
1956,44,2022-04-12,Returned,Cash on Delivery,8797,Surat,Gujarat
1957,147,2023-05-16,Delivered,Net Banking,1299,Bengaluru,Karnataka
1958,129,2023-03-24,Delivered,Cash on Delivery,11397,Mumbai,Maharashtra
1959,81,2023-08-06,Delivered,Credit Card,4840,Ahmedabad,Gujarat
1960,137,2023-12-18,Processing,Cash on Delivery,28500,Bengaluru,Karnataka
1961,123,2022-06-26,Shipped,Cash on Delivery,15700,Kolkata,West Bengal
1962,42,2022-01-02,Delivered,Cash on Delivery,7497,Ahmedabad,Gujarat
1963,33,2023-10-03,Delivered,Credit Card,3596,Mumbai,Maharashtra
1964,72,2023-11-02,Shipped,Credit Card,2940,Mumbai,Maharashtra
1965,155,2023-12-29,Shipped,EMI,18499,Ahmedabad,Gujarat
1966,163,2022-08-01,Returned,EMI,6500,Ahmedabad,Gujarat
1967,34,2022-05-14,Delivered,EMI,5445,Mumbai,Maharashtra
1968,107,2022-12-10,Delivered,Debit Card,1647,Ahmedabad,Gujarat
1969,15,2022-12-19,Delivered,Net Banking,1211,Kolkata,West Bengal
1970,138,2022-08-18,Shipped,Cash on Delivery,181000,Chandigarh,Punjab
1971,176,2022-03-17,Cancelled,Debit Card,28077,Lucknow,Uttar Pradesh
1972,8,2022-09-27,Delivered,Net Banking,8550,Chandigarh,Punjab
1973,146,2022-03-25,Delivered,Cash on Delivery,6698,Surat,Gujarat
1974,143,2023-01-13,Delivered,Net Banking,68744,Ahmedabad,Gujarat
1975,93,2023-01-06,Delivered,UPI,4200,Delhi,Delhi
1976,10,2023-03-28,Shipped,EMI,13495,Mumbai,Maharashtra
1977,78,2023-10-25,Cancelled,Net Banking,5944,Hyderabad,Telangana
1978,38,2022-09-19,Returned,EMI,3144,Chandigarh,Punjab
1979,179,2022-11-25,Cancelled,EMI,14997,Bengaluru,Karnataka
1980,153,2023-12-05,Returned,Debit Card,424,Hyderabad,Telangana
1981,186,2022-11-15,Delivered,Net Banking,3200,Surat,Gujarat
1982,52,2023-07-28,Returned,Debit Card,6196,Mumbai,Maharashtra
1983,137,2022-08-30,Returned,Credit Card,4237,Bengaluru,Karnataka
1984,20,2022-03-22,Delivered,EMI,3793,Surat,Gujarat
1985,100,2023-12-08,Delivered,EMI,13130,Ahmedabad,Gujarat
1986,86,2022-07-24,Delivered,UPI,6311,Surat,Gujarat
1987,199,2023-05-30,Delivered,Debit Card,39897,Chandigarh,Punjab
1988,179,2022-01-09,Delivered,UPI,6998,Bengaluru,Karnataka
1989,83,2023-01-16,Delivered,Debit Card,6596,Surat,Gujarat
1990,95,2023-08-26,Delivered,Credit Card,10400,Ahmedabad,Gujarat
1991,14,2023-11-15,Delivered,Debit Card,9781,Hyderabad,Telangana
1992,80,2022-08-07,Delivered,Debit Card,508,Pune,Maharashtra
1993,58,2022-04-17,Delivered,EMI,46750,Chandigarh,Punjab
1994,127,2023-06-28,Delivered,EMI,10167,Jaipur,Rajasthan
1995,72,2022-11-22,Cancelled,EMI,11796,Mumbai,Maharashtra
1996,111,2023-06-02,Delivered,Debit Card,23416,Surat,Gujarat
1997,178,2023-06-26,Delivered,Debit Card,14213,Surat,Gujarat
1998,105,2022-07-12,Delivered,Credit Card,46197,Surat,Gujarat
1999,180,2023-01-01,Delivered,UPI,8397,Chandigarh,Punjab
2000,169,2022-02-16,Returned,Net Banking,132000,Kolkata,West Bengal
